WigleWifi-1.4,appRelease=2.26,model=LG-D855,release=6.0,device=g3,display=MRA58K,board=MSM8974,brand=lge,,,
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
42502_861_3459104,GOLAN T,UNKNOWN;il,18/11/2017 12:03,0,-113,32.14472274,34.82941147,58,4,GSM
08:97:58:33:6e:ea,Provision-ISR_9944,[WPA-PSK-CCMP][WPS][ESS],18/11/2017 12:03,4,-79,32.14482267,34.82946355,56,4,WIFI
10,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-1,1,1,1,4,WIFI
10,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-2,4,4,4,4,WIFI
10,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-3,7,7,7,4,WIFI
10,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-4,10,10,10,4,WIFI
1,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-62,32.103,35.208,650,4,WIFI
2,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-79,32.103,35.208,650,4,WIFI
3,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-71,32.103,35.208,650,4,WIFI
1,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-82,32.105,35.205,660,4,WIFI
2,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-120,32.105,35.205,660,4,WIFI
3,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-82,32.105,35.205,660,4,WIFI
1,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-120,32.103,35.307,680,4,WIFI
2,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-89,32.103,35.307,680,4,WIFI
3,ori1,[WPA2-PSK-CCMP][WPS][ESS],18/11/2017 12:02,6,-73,32.103,35.307,680,4,WIFI
